LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
25370;VG 29 A 20.07;03-Jan-07;UKR;;?;;;;;;;;;;;;
25371;VG 25 V 82.06> VG 02 V 44.07;03-Jan-07;PAK;;?;;;;;;;;;;;;
25372;VG 18 V 77.06;03-Jan-07;TUR;;?;;;;;;;;;;;;
25373;VG 18 V 78.06;03-Jan-07;SRB;;?;;;;;;;;;;;;
25374;VG 18 V 79.06;03-Jan-07;SRB;;?;;;;;;;;;;;;
25375;VG 10 V 56.07;03-Jan-07;PAK;;?;;;;;;;;;;;;
25376;VG 25 V 78.06> VG 02 V 43.07;03-Jan-07;BLR;;?;;;;;;;;;;;;
25377;VG 25 V 79.06;03-Jan-07;IRN;;?;;;;;;;;;;;;
25378;VG 25 V 80.06;03-Jan-07;MAR;;?;;;;;;;;;;;;
25379;VG 23 V 78.06;03-Jan-07;UKR;;?;;;;;;;;;;;;
25380;VG 23 V 77.06;03-Jan-07;IRN;;?;;;;;;;;;;;;
25381;VG 16 V 80.06;03-Jan-07;RUS;;?;;;;;;;;;;;;
25382;VG 16 V 77.06;03-Jan-07;PHL;;?;;;;;;;;;;;;
25383;VG 19 V 76.06;03-Jan-07;MAR;;?;;;;;;;;;;;;
25384;VG 18 V 80.06;03-Jan-07;UKR;;?;;;;;;;;;;;;
25385;VG 16 V 81.06;03-Jan-07;MKD;;?;;;;;;;;;;;;
25386;VG 16 V 79.06;03-Jan-07;SRB;;?;;;;;;;;;;;;
25387;VG 24 V 73.06;03-Jan-07;BLR;;?;;;;;;;;;;;;
25388;VG 24 V 72.06;03-Jan-07;MKD;;?;;;;;;;;;;;;
25389;VG 24 V 79.06;03-Jan-07;KAZ;;?;;;;;;;;;;;;
25390;VG 24 V 81.06;03-Jan-07;MDA;;?;;;;;;;;;;;;
25391;VG 23 V 81.06;03-Jan-07;MKD;;?;;;;;;;;;;;;
25392;VG 26V 79.06;04-Jan-07;?;;?;;;;;;;;;;;;
25393;VG 24 V 74.06;04-Jan-07;MAR;;?;;;;;;;;;;;;
25394;VG 24 V 78.06;04-Jan-07;RUS;;?;;;;;;;;;;;;
25395;VG 21 V 76.06;04-Jan-07;LKA;;?;;;;;;;;;;;;
25396;VG 21 V 75.06;04-Jan-07;GMB;;?;;;;;;;;;;;;
25397;VG 21 V 74.06;04-Jan-07;VNM;;?;;;;;;;;;;;;
25398;VG 21 V 77.06;04-Jan-07;TUR;;?;;;;;;;;;;;;
25399;VG 21 V 79.06;04-Jan-07;TUR;;?;;;;;;;;;;;;
25400;VG 21 V 78.06;04-Jan-07;PAK;;?;;;;;;;;;;;;
25401;VG 21 V 80.06;04-Jan-07;SRB;;?;;;;;;;;;;;;
25402;VG 29 A 21.07;04-Jan-07;UKR;;?;;;;;;;;;;;;
25403;VG 21 V 81.06;04-Jan-07;SYR;;?;;;;;;;;;;;;
25404;VG 26 V 83.06;04-Jan-07;MDA;;?;;;;;;;;;;;;
25405;VG 26 V 84.06;04-Jan-07;IND;;?;;;;;;;;;;;;
25406;VG 26 V 85.06;04-Jan-07;TUR;;?;;;;;;;;;;;;
25407;VG 26 V 78.06;04-Jan-07;MNG;;?;;;;;;;;;;;;
25408;VG 26 V 77.06/OVG 12 B 28.08;04-Jan-07;MKD;;?;;;;OVG 12 B 028.08;?;;;;;;;
25409;VG 26 V 76.06;04-Jan-07;MNG;;?;;;;;;;;;;;;
25410;VG 22 V 76.06/OVG 12 B 44.08;04-Jan-07;SRB;;?;;;;OVG 12 B 044.08;?;;;;;;;
25411;VG 22 V 75.06;04-Jan-07;TUR;;?;;;;;;;;;;;;
25412;VG 22 V 80.06;04-Jan-07;KAZ;;?;;;;;;;;;;;;
25413;VG 22 V 81.06;04-Jan-07;KAZ;;?;;;;;;;;;;;;
25414;VG 22 V 77.06;04-Jan-07;KAZ;;?;;;;;;;;;;;;
25415;VG 22 V 79.06;04-Jan-07;TUR;;?;;;;;;;;;;;;
25416;VG 22 V 78.06;04-Jan-07;KAZ;;?;;;;;;;;;;;;
25417;VG 22 V 82.06;04-Jan-07;KAZ;;?;;;;;;;;;;;;
25418;VG 27 V 77.06;04-Jan-07;SRB;;?;;;;;;;;;;;;
25419;VG 27 V 76.06;04-Jan-07;SRB;;?;;;;;;;;;;;;
25420;VG 29 A 87.06;04-Jan-07;UKR;;?;;;;;;;;;;;;
25421;VG 29 A 22.07;04-Jan-07;UKR;;?;;;;;;;;;;;;
25422;VG 22 V 83.06;04-Jan-07;UKR;;?;;;;;;;;;;;;
25423;VG 24 V 80.06;04-Jan-07;HRV;;?;;;;;;;;;;;;
25424;VG 22 V 74.06;04-Jan-07;TUR;;?;;;;;;;;;;;;
25425;VG 25 V 83.06> VG 02 V 45.07;04-Jan-07;BLR;;?;;;;;;;;;;;;
25426;VG 10 V 57.07;04-Jan-07;TUR;;?;;;;;;;;;;;;
25427;VG 23 V 79.06;04-Jan-07;TZA;;?;;;;;;;;;;;;
25428;VG 23 V 80.06/VG 38 V 23.08;04-Jan-07;PAK;;?;;;;;;;;;;;;
25429;VG 26 V 82.06;05-Jan-07;MDA;;?;;;;;;;;;;;;
25430;VG 23 V 75.06/VG 38 V 22.08;05-Jan-07;KAZ;;?;;;;;;;;;;;;
25431;VG 23 V 73.06;05-Jan-07;RUS;;?;;;;;;;;;;;;
25432;VG 23 V 76.06;05-Jan-07;TUR;;?;;;;;;;;;;;;
25433;VG 11 A 903.06;09-Jan-07;TGO;;?;;;;;;;;;;;;
25434;VG 26 V 81.06;10-Jan-07;TZA;;?;;;;;;;;;;;;
25435;VG 29 V 71.06;10-Jan-07;SRB;Pristina;FZ-K;;A;08-Sep-09;;;;;;;;;
