LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
25435,VG 29 V 71.06,2007-01-10,SRB,Pristina,FZ-K,,A,2009-09-08,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2009-09-08,972.0,False,True,False,False,False
25439,VG 29 V 72.06,2007-01-10,ECU,,FZ-E,,D,2007-09-18,,,,,,,,,,Ecuador,D,,,vg,0.0,,,D,0.0,2007-09-18,251.0,False,True,True,True,False
25446,VG 11 V 1.07,2007-01-10,CMR,,FZ-E,,A,2007-02-12,,,,,,,,,,Cameroon,A,,,vg,0.0,,,A,0.0,2007-02-12,33.0,False,True,False,False,False
25447,VG 30 V 3.07,2007-01-10,TUR,,FZ-E/K,,C,2007-02-06,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-02-06,27.0,False,True,False,False,False
25448,VG 33 V 4.07,2007-01-10,UKR,,FZ-E,,C,2007-01-16,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2007-01-16,6.0,False,True,False,False,False
25449,VG 33 V 7.07,2007-01-10,DZA,,FZ-E,,D,2007-01-26,,,,,,,,,,Algeria,D,,,vg,0.0,,,D,0.0,2007-01-26,16.0,False,True,True,True,False
25450,VG 33 V 8.07,2007-01-10,VNM,,FZ-E,,C,2008-02-05,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2008-02-05,391.0,False,True,False,False,False
25452,VG 33 V 2.07,2007-01-10,COD,,FZ-K,,A,2008-04-24,OVG 03 N 188.07,B,2008-04-24,,,,,,,"Congo, Democratic Republic of the",A,B,,ovg,0.0,0.0,,A,0.0,2008-04-24,470.0,False,True,False,False,False
25454,VG 33 V 1.07,2007-01-10,PAK,,FZ-E,,C,2008-08-13,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2008-08-13,581.0,False,True,False,False,False
25459,VG 33 V 9.07,2007-01-10,AFG,,FZ-K,,C,2010-10-28,,,,,,,,,,Afghanistan,C,,,vg,0.0,,,C,0.0,2010-10-28,1387.0,False,True,False,False,False
25462,VG 34 V 9.07,2007-01-15,SRB,,FZ-E/K,,D,2008-02-08,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2008-02-08,389.0,False,True,True,True,False
25464,VG 35 V 3.07,2007-01-15,AFG,,FZ-E,,F,2007-10-29,,,,,,,,,,Afghanistan,F,,,vg,1.0,,,F,1.0,2007-10-29,287.0,True,True,True,False,True
25466,VG 37 V 5.07/VG 38 V 121.08,2007-01-15,VNM,,FZ-E,,D,2008-10-21,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2008-10-21,645.0,False,True,True,True,False
25468,VG 36 V 9.07/OVG 02 B 20.08,2007-01-15,PAK,,FZ-E/K,,A,2007-07-10,OVG 02 B 020.08,B,2009-02-25,,,,,,,Pakistan,A,B,,ovg,0.0,0.0,,A,0.0,2009-02-25,772.0,False,True,False,False,False
25469,VG 36 V 8.07,2007-01-15,RUS,,FZ-K,,C,2008-02-29,,,,,,,,,,Russian Federation,C,,,vg,0.0,,,C,0.0,2008-02-29,410.0,False,True,False,False,False
25472,VG 36 V 1.07,2007-01-15,PER,,FZ-F,,A,2007-02-26,OVG 02 N 092.07,C,2007-05-03,,,,,,,Peru,A,C,,ovg,0.0,0.0,,C,0.0,2007-05-03,108.0,False,True,False,False,False
25473,VG 36 V 2.07,2007-01-15,TUR,,FZ-K,,D,2007-06-26,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-06-26,162.0,False,True,True,True,False
25474,VG 36 V 3.07,2007-01-15,BLR,,FZ-E,,D,2007-05-15,,,,,,,,,,Belarus,D,,,vg,0.0,,,D,0.0,2007-05-15,120.0,False,True,True,True,False
25475,VG 36 V 4.07/VG 36 K 117.09 V,2007-01-15,SRB,,FZ-K,,A,2009-07-01,OVG 12 N 094.09,B,2009-09-16,,,,,,,Serbia,A,B,,ovg,0.0,0.0,,A,0.0,2009-09-16,975.0,False,True,False,False,False
25477,VG 37 V 1.07,2007-01-15,VNM,,FZ-E,,C,2007-07-04,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2007-07-04,170.0,False,True,False,False,False
25480,VG 29 V 75.06,2007-01-15,SRB,,FZ-E,,A,2007-09-21,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2007-09-21,249.0,False,True,False,False,False
25481,VG 29 V 76.06,2007-01-15,SRB,,FZ-E,,D,2007-09-18,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2007-09-18,246.0,False,True,True,True,False
25482,VG 29 V 77.06,2007-01-15,SRB,,FZ-E,,C,2008-09-26,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2008-09-26,620.0,False,True,False,False,False
25483,VG 29 V 80.06,2007-01-15,SRB,,FZ-F,,A,2007-10-09,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2007-10-09,267.0,False,True,False,False,False
25484,VG 34 V 4.07,2007-01-15,IRN,,FZ-E,,D,2007-10-16,,,,,,,,,,"Iran, Islamic Republic of",D,,,vg,0.0,,,D,0.0,2007-10-16,274.0,False,True,True,True,False
25486,VG 34 V 10.07,2007-01-15,TUR,,FZ-E,,A,2009-01-13,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2009-01-13,729.0,False,True,False,False,False
25492,VG 35 V 4.07,2007-01-15,VNM,,FZ-E,,C,2007-10-04,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2007-10-04,262.0,False,True,False,False,False
25502,VG 35 V 2.07,2007-01-15,TUR,,FZ-E,,D,2007-03-30,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-03-30,74.0,False,True,True,True,False
25503,VG 35 V 5.07,2007-01-15,KOS,,FZ-E,,D,2009-06-15,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2009-06-15,882.0,False,True,True,True,False
25504,VG 36 V 5.07,2007-01-15,VNM,,FZ-E,,C,2007-07-19,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2007-07-19,185.0,False,True,False,False,False
25505,VG 36 V 6.07,2007-01-15,SYR,,FZ-E,,G,2007-03-12,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2007-03-12,56.0,False,True,True,True,False
25506,VG 36 V 7.07,2007-01-15,UKR,,FZ-E,,A,2007-07-02,OVG 02 N 117.07,B,2007-07-02,,,,,,,Ukraine,A,B,,ovg,0.0,0.0,,A,0.0,2007-07-02,168.0,False,True,False,False,False
25507,VG 35 V 1.07,2007-01-15,DOM,,FZ-E,,D,2007-06-11,,,,,,,,,,Dominican Republic,D,,,vg,0.0,,,D,0.0,2007-06-11,147.0,False,True,True,True,False
25511,VG 30 V 6.07,2007-01-17,TUR,,FZ-E,,D,2009-03-10,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2009-03-10,783.0,False,True,True,True,False
25512,VG 30 V 7.07,2007-01-17,TUR,,FZ-E,,C,2007-03-30,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-03-30,72.0,False,True,False,False,False
25513,VG 30 V 8.07,2007-01-17,VNM,,FZ-E,,A,2007-09-13,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2007-09-13,239.0,False,True,False,False,False
25514,VG 30 V 9.07,2007-01-17,TUR,,FZ-E,,C,2007-01-26,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-01-26,9.0,False,True,False,False,False
25515,VG 30 V 10.07,2007-01-17,TUR,,FZ-E,,C,2007-08-07,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-08-07,202.0,False,True,False,False,False
25517,VG 02 V 5.07,2007-01-17,LKA,,FZ-E,,G0,2007-09-05,,,,,,,,,,Sri Lanka,G,,,vg,0.0,,,G,0.0,2007-09-05,231.0,False,True,True,True,False
25518,VG 01 V 7.07,2007-01-17,SRB,,FZ-E/K,,J0,2007-10-24,,,,,,,,,,Serbia,J,,,vg,0.0,,,J,0.0,2007-10-24,280.0,False,True,False,False,False
25519,VG 01 V 8.07,2007-01-17,SRB,,FZ-E,,A,2008-06-18,OVG 12 N 058.08,C,2008-06-18,,,,,,,Serbia,A,C,,ovg,0.0,0.0,,C,0.0,2008-06-18,518.0,False,True,False,False,False
25521,VG 01 V 5.07,2007-01-17,BIH,,FZ-E,,J0,2007-03-21,,,,,,,,,,Bosnia and Herzegovina,J,,,vg,0.0,,,J,0.0,2007-03-21,63.0,False,True,False,False,False
25523,VG 02 V 7.07,2007-01-17,TUR,,FZ-E,,C,2007-09-04,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-09-04,230.0,False,True,False,False,False
25524,VG 02 V 8.07,2007-01-17,TUR,,FZ-E,,G,2007-10-22,,,,,,,,,,Turkey,G,,,vg,1.0,,,G,1.0,2007-10-22,278.0,False,True,True,True,False
25525,VG 02 V 9.07,2007-01-17,CHN,,FZ-E,,D 1/2,2007-07-06,,,,,,,,,,China,D,,,vg,0.5,,,D,0.5,2007-07-06,170.0,False,True,True,True,False
25527,VG 30 V 1.07,2007-01-17,UKR,,FZ-K,,D,2008-06-13,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2008-06-13,513.0,False,True,True,True,False
25529,VG 02 V 1.07,2007-01-17,BIH,,FZ-E,,C,2008-05-21,,,,,,,,,,Bosnia and Herzegovina,C,,,vg,0.0,,,C,0.0,2008-05-21,490.0,False,True,False,False,False
25530,VG 02 V 2.07,2007-01-17,ARM,,FZ-E,,D,2007-08-20,,,,,,,,,,Armenia,D,,,vg,0.0,,,D,0.0,2007-08-20,215.0,False,True,True,True,False
25531,VG 02 V 10.07,2007-01-17,TUR,,FZ-E,,G0,2007-03-30,,,,,,,,,,Turkey,G,,,vg,0.0,,,G,0.0,2007-03-30,72.0,False,True,True,True,False
25532,VG 37 V 3.07,2007-01-17,PAK,,FZ-E,,C,2007-06-15,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2007-06-15,149.0,False,True,False,False,False
